,level_0,index,Team1,Team2,Winner,Margin,Ground,Match_Date,Scorecard
131,131,7,India,Australia,India,inns & 135 runs,Hyderabad (Deccan),"Mar 2-5, 2013",Test # 2076
132,132,8,New Zealand,England,drawn,,Dunedin,"Mar 6-10, 2013",Test # 2077
133,133,9,Sri Lanka,Bangladesh,drawn,,Galle,"Mar 8-12, 2013",Test # 2078
134,134,10,West Indies,Zimbabwe,West Indies,9 wickets,Bridgetown,"Mar 12-14, 2013",Test # 2079
135,135,11,New Zealand,England,drawn,,Wellington,"Mar 14-18, 2013",Test # 2080
136,136,12,India,Australia,India,6 wickets,Mohali,"Mar 14-18, 2013",Test # 2081
137,137,13,Sri Lanka,Bangladesh,Sri Lanka,7 wickets,Colombo (RPS),"Mar 16-19, 2013",Test # 2082
138,138,14,West Indies,Zimbabwe,West Indies,inns & 65 runs,Roseau,"Mar 20-22, 2013",Test # 2083
139,139,15,New Zealand,England,drawn,,Auckland,"Mar 22-26, 2013",Test # 2084
140,140,16,India,Australia,India,6 wickets,Delhi,"Mar 22-24, 2013",Test # 2085
141,141,17,Zimbabwe,Bangladesh,Zimbabwe,335 runs,Harare,"Apr 17-20, 2013",Test # 2086
142,142,18,Zimbabwe,Bangladesh,Bangladesh,143 runs,Harare,"Apr 25-29, 2013",Test # 2087
143,143,19,England,New Zealand,England,170 runs,Lord's,"May 16-19, 2013",Test # 2088
144,144,20,England,New Zealand,England,247 runs,Leeds,"May 24-28, 2013",Test # 2089
145,145,21,England,Australia,England,14 runs,Nottingham,"Jul 10-14, 2013",Test # 2090
146,146,22,England,Australia,England,347 runs,Lord's,"Jul 18-21, 2013",Test # 2091
147,147,23,England,Australia,drawn,,Manchester,"Aug 1-5, 2013",Test # 2092
148,148,24,England,Australia,England,74 runs,Chester-le-Street,"Aug 9-12, 2013",Test # 2093
149,149,25,England,Australia,drawn,,The Oval,"Aug 21-25, 2013",Test # 2094
150,150,26,Zimbabwe,Pakistan,Pakistan,221 runs,Harare,"Sep 3-7, 2013",Test # 2095
151,151,27,Zimbabwe,Pakistan,Zimbabwe,24 runs,Harare,"Sep 10-14, 2013",Test # 2096
152,152,28,Bangladesh,New Zealand,drawn,,Chattogram,"Oct 9-13, 2013",Test # 2097
153,153,29,Pakistan,South Africa,Pakistan,7 wickets,Abu Dhabi,"Oct 14-17, 2013",Test # 2098
154,154,30,Bangladesh,New Zealand,drawn,,Dhaka,"Oct 21-25, 2013",Test # 2099
155,155,31,Pakistan,South Africa,South Africa,inns & 92 runs,Dubai (DSC),"Oct 23-26, 2013",Test # 2100
156,156,32,India,West Indies,India,inns & 51 runs,Kolkata,"Nov 6-8, 2013",Test # 2101
157,157,33,India,West Indies,India,inns & 126 runs,Mumbai,"Nov 14-16, 2013",Test # 2102
158,158,34,Australia,England,Australia,381 runs,Brisbane,"Nov 21-24, 2013",Test # 2103
159,159,35,New Zealand,West Indies,drawn,,Dunedin,"Dec 3-7, 2013",Test # 2104
160,160,36,Australia,England,Australia,218 runs,Adelaide,"Dec 5-9, 2013",Test # 2105
161,161,37,New Zealand,West Indies,New Zealand,inns & 73 runs,Wellington,"Dec 11-13, 2013",Test # 2106
162,162,38,Australia,England,Australia,150 runs,Perth,"Dec 13-17, 2013",Test # 2107
163,163,39,South Africa,India,drawn,,Johannesburg,"Dec 18-22, 2013",Test # 2108
164,164,40,New Zealand,West Indies,New Zealand,8 wickets,Hamilton,"Dec 19-22, 2013",Test # 2109
165,165,41,Australia,England,Australia,8 wickets,Melbourne,"Dec 26-29, 2013",Test # 2110
166,166,42,South Africa,India,South Africa,10 wickets,Durban,"Dec 26-30, 2013",Test # 2111
167,167,43,Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Dec 31, 2013 - Jan 4, 2014",Test # 2112
168,168,0,Pakistan,Sri Lanka,drawn,,Abu Dhabi,"Dec 31, 2013 - Jan 4, 2014",Test # 2112
169,169,1,Australia,England,Australia,281 runs,Sydney,"Jan 3-5, 2014",Test # 2113
170,170,2,Pakistan,Sri Lanka,Sri Lanka,9 wickets,Dubai (DSC),"Jan 8-12, 2014",Test # 2114
171,171,3,Pakistan,Sri Lanka,Pakistan,5 wickets,Sharjah,"Jan 16-20, 2014",Test # 2115
172,172,4,Bangladesh,Sri Lanka,Sri Lanka,inns & 248 runs,Dhaka,"Jan 27-30, 2014",Test # 2116
173,173,5,Bangladesh,Sri Lanka,drawn,,Chattogram,"Feb 4-8, 2014",Test # 2117
174,174,6,New Zealand,India,New Zealand,40 runs,Auckland,"Feb 6-9, 2014",Test # 2118
175,175,7,South Africa,Australia,Australia,281 runs,Centurion,"Feb 12-15, 2014",Test # 2119
176,176,8,New Zealand,India,drawn,,Wellington,"Feb 14-18, 2014",Test # 2120
177,177,9,South Africa,Australia,South Africa,231 runs,Port Elizabeth,"Feb 20-23, 2014",Test # 2121
178,178,10,South Africa,Australia,Australia,245 runs,Cape Town,"Mar 1-5, 2014",Test # 2122
179,179,11,West Indies,New Zealand,New Zealand,186 runs,Kingston,"Jun 8-11, 2014",Test # 2123
180,180,12,England,Sri Lanka,drawn,,Lord's,"Jun 12-16, 2014",Test # 2124
181,181,13,West Indies,New Zealand,West Indies,10 wickets,Port of Spain,"Jun 16-20, 2014",Test # 2125
182,182,14,England,Sri Lanka,Sri Lanka,100 runs,Leeds,"Jun 20-24, 2014",Test # 2126
183,183,15,West Indies,New Zealand,New Zealand,53 runs,Bridgetown,"Jun 26-30, 2014",Test # 2127
184,184,16,England,India,drawn,,Nottingham,"Jul 9-13, 2014",Test # 2128
185,185,17,Sri Lanka,South Africa,South Africa,153 runs,Galle,"Jul 16-20, 2014",Test # 2129
186,186,18,England,India,India,95 runs,Lord's,"Jul 17-21, 2014",Test # 2130
187,187,19,Sri Lanka,South Africa,drawn,,Colombo (SSC),"Jul 24-28, 2014",Test # 2131
188,188,20,England,India,England,266 runs,Southampton,"Jul 27-31, 2014",Test # 2132
189,189,21,Sri Lanka,Pakistan,Sri Lanka,7 wickets,Galle,"Aug 6-10, 2014",Test # 2133
190,190,22,England,India,England,inns & 54 runs,Manchester,"Aug 7-9, 2014",Test # 2134
191,191,23,Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Aug 9-12, 2014",Test # 2135
192,192,24,Sri Lanka,Pakistan,Sri Lanka,105 runs,Colombo (SSC),"Aug 14-18, 2014",Test # 2136
193,193,25,England,India,England,inns & 244 runs,The Oval,"Aug 15-17, 2014",Test # 2137
194,194,26,West Indies,Bangladesh,West Indies,10 wickets,Kingstown,"Sep 5-9, 2014",Test # 2138
195,195,27,West Indies,Bangladesh,West Indies,296 runs,Gros Islet,"Sep 13-16, 2014",Test # 2139
196,196,28,Australia,Pakistan,Pakistan,221 runs,Dubai (DSC),"Oct 22-26, 2014",Test # 2140
197,197,29,Bangladesh,Zimbabwe,Bangladesh,3 wickets,Dhaka,"Oct 25-27, 2014",Test # 2141
198,198,30,Australia,Pakistan,Pakistan,356 runs,Abu Dhabi,"Oct 30-Nov 3, 2014",Test # 2142
199,199,31,Bangladesh,Zimbabwe,Bangladesh,162 runs,Khulna,"Nov 3-7, 2014",Test # 2143
200,200,32,New Zealand,Pakistan,Pakistan,248 runs,Abu Dhabi,"Nov 9-13, 2014",Test # 2144
201,201,33,Bangladesh,Zimbabwe,Bangladesh,186 runs,Chattogram,"Nov 12-16, 2014",Test # 2145
202,202,34,New Zealand,Pakistan,drawn,,Dubai (DSC),"Nov 17-21, 2014",Test # 2146
203,203,35,New Zealand,Pakistan,New Zealand,inns & 80 runs,Sharjah,"Nov 26-30, 2014",Test # 2147
204,204,36,Australia,India,Australia,48 runs,Adelaide,"Dec 9-13, 2014",Test # 2148
205,205,37,Australia,India,Australia,4 wickets,Brisbane,"Dec 17-20, 2014",Test # 2149
206,206,38,South Africa,West Indies,South Africa,inns & 220 runs,Centurion,"Dec 17-20, 2014",Test # 2150
207,207,39,New Zealand,Sri Lanka,New Zealand,8 wickets,Christchurch,"Dec 26-29, 2014",Test # 2151
208,208,40,Australia,India,drawn,,Melbourne,"Dec 26-30, 2014",Test # 2152
209,209,41,South Africa,West Indies,drawn,,Port Elizabeth,"Dec 26-30, 2014",Test # 2153
210,210,0,South Africa,West Indies,South Africa,8 wickets,Cape Town,"Jan 2-6, 2015",Test # 2154
211,211,1,New Zealand,Sri Lanka,New Zealand,193 runs,Wellington,"Jan 3-7, 2015",Test # 2155
212,212,2,Australia,India,drawn,,Sydney,"Jan 6-10, 2015",Test # 2156
213,213,3,West Indies,England,drawn,,North Sound,"Apr 13-17, 2015",Test # 2157
214,214,4,West Indies,England,England,9 wickets,St George's,"Apr 21-25, 2015",Test # 2158
215,215,5,Bangladesh,Pakistan,drawn,,Khulna,"Apr 28-May 2, 2015",Test # 2159
216,216,6,West Indies,England,West Indies,5 wickets,Bridgetown,"May 1-3, 2015",Test # 2160
217,217,7,Bangladesh,Pakistan,Pakistan,328 runs,Dhaka,"May 6-9, 2015",Test # 2161
218,218,8,England,New Zealand,England,124 runs,Lord's,"May 21-25, 2015",Test # 2162
219,219,9,England,New Zealand,New Zealand,199 runs,Leeds,"May 29-Jun 2, 2015",Test # 2163
220,220,10,West Indies,Australia,Australia,9 wickets,Roseau,"Jun 3-5, 2015",Test # 2164
221,221,11,Bangladesh,India,drawn,,Fatullah,"Jun 10-14, 2015",Test # 2165
222,222,12,West Indies,Australia,Australia,277 runs,Kingston,"Jun 11-14, 2015",Test # 2166
223,223,13,Sri Lanka,Pakistan,Pakistan,10 wickets,Galle,"Jun 17-21, 2015",Test # 2167
224,224,14,Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (PSS),"Jun 25-29, 2015",Test # 2168
225,225,15,Sri Lanka,Pakistan,Pakistan,7 wickets,Pallekele,"Jul 3-7, 2015",Test # 2169
226,226,16,England,Australia,England,169 runs,Cardiff,"Jul 8-11, 2015",Test # 2170
227,227,17,England,Australia,Australia,405 runs,Lord's,"Jul 16-19, 2015",Test # 2171
228,228,18,Bangladesh,South Africa,drawn,,Chattogram,"Jul 21-25, 2015",Test # 2172
229,229,19,England,Australia,England,8 wickets,Birmingham,"Jul 29-31, 2015",Test # 2173
230,230,20,Bangladesh,South Africa,drawn,,Dhaka,"Jul 30-Aug 3, 2015",Test # 2174
231,231,21,England,Australia,England,inns & 78 runs,Nottingham,"Aug 6-8, 2015",Test # 2175
232,232,22,Sri Lanka,India,Sri Lanka,63 runs,Galle,"Aug 12-15, 2015",Test # 2176
233,233,23,Sri Lanka,India,India,278 runs,Colombo (PSS),"Aug 20-24, 2015",Test # 2177
234,234,24,England,Australia,Australia,inns & 46 runs,The Oval,"Aug 20-23, 2015",Test # 2178
235,235,25,Sri Lanka,India,India,117 runs,Colombo (SSC),"Aug 28-Sep 1, 2015",Test # 2179
236,236,26,England,Pakistan,drawn,,Abu Dhabi,"Oct 13-17, 2015",Test # 2180
237,237,27,Sri Lanka,West Indies,Sri Lanka,inns & 6 runs,Galle,"Oct 14-17, 2015",Test # 2181
238,238,28,Sri Lanka,West Indies,Sri Lanka,72 runs,Colombo (PSS),"Oct 22-26, 2015",Test # 2182
239,239,29,England,Pakistan,Pakistan,178 runs,Dubai (DSC),"Oct 22-26, 2015",Test # 2183
240,240,30,England,Pakistan,Pakistan,127 runs,Sharjah,"Nov 1-5, 2015",Test # 2184
241,241,31,Australia,New Zealand,Australia,208 runs,Brisbane,"Nov 5-9, 2015",Test # 2185
242,242,32,India,South Africa,India,108 runs,Mohali,"Nov 5-7, 2015",Test # 2186
243,243,33,Australia,New Zealand,drawn,,Perth,"Nov 13-17, 2015",Test # 2187
244,244,34,India,South Africa,drawn,,Bengaluru,"Nov 14-18, 2015",Test # 2188
245,245,35,India,South Africa,India,124 runs,Nagpur,"Nov 25-27, 2015",Test # 2189
246,246,36,Australia,New Zealand,Australia,3 wickets,Adelaide,"Nov 27-29, 2015",Test # 2190
247,247,37,India,South Africa,India,337 runs,Delhi,"Dec 3-7, 2015",Test # 2191
248,248,38,New Zealand,Sri Lanka,New Zealand,122 runs,Dunedin,"Dec 10-14, 2015",Test # 2192
249,249,39,Australia,West Indies,Australia,inns & 212 runs,Hobart,"Dec 10-12, 2015",Test # 2193
250,250,40,New Zealand,Sri Lanka,New Zealand,5 wickets,Hamilton,"Dec 18-21, 2015",Test # 2194
251,251,41,Australia,West Indies,Australia,177 runs,Melbourne,"Dec 26-29, 2015",Test # 2195
252,252,42,South Africa,England,England,241 runs,Durban,"Dec 26-30, 2015",Test # 2196
253,253,0,South Africa,England,drawn,,Cape Town,"Jan 2-6, 2016",Test # 2197
254,254,1,Australia,West Indies,drawn,,Sydney,"Jan 3-7, 2016",Test # 2198
255,255,2,South Africa,England,England,7 wickets,Johannesburg,"Jan 14-16, 2016",Test # 2199
256,256,3,South Africa,England,South Africa,280 runs,Centurion,"Jan 22-26, 2016",Test # 2200
257,257,4,New Zealand,Australia,Australia,inns & 52 runs,Wellington,"Feb 12-15, 2016",Test # 2201
258,258,5,New Zealand,Australia,Australia,7 wickets,Christchurch,"Feb 20-24, 2016",Test # 2202
259,259,6,England,Sri Lanka,England,inns & 88 runs,Leeds,"May 19-21, 2016",Test # 2203
260,260,7,England,Sri Lanka,England,9 wickets,Chester-le-Street,"May 27-30, 2016",Test # 2204
261,261,8,England,Sri Lanka,drawn,,Lord's,"Jun 9-13, 2016",Test # 2205
262,262,9,England,Pakistan,Pakistan,75 runs,Lord's,"Jul 14-17, 2016",Test # 2206
263,263,10,West Indies,India,India,inns & 92 runs,North Sound,"Jul 21-24, 2016",Test # 2207
264,264,11,England,Pakistan,England,330 runs,Manchester,"Jul 22-25, 2016",Test # 2208
265,265,12,Sri Lanka,Australia,Sri Lanka,106 runs,Pallekele,"Jul 26-30, 2016",Test # 2209
266,266,13,Zimbabwe,New Zealand,New Zealand,inns & 117 runs,Bulawayo,"Jul 28-31, 2016",Test # 2210
267,267,14,West Indies,India,drawn,,Kingston,"Jul 30-Aug 3, 2016",Test # 2211
268,268,15,England,Pakistan,England,141 runs,Birmingham,"Aug 3-7, 2016",Test # 2212
269,269,16,Sri Lanka,Australia,Sri Lanka,229 runs,Galle,"Aug 4-6, 2016",Test # 2213
270,270,17,Zimbabwe,New Zealand,New Zealand,254 runs,Bulawayo,"Aug 6-10, 2016",Test # 2214
271,271,18,West Indies,India,India,237 runs,Gros Islet,"Aug 9-13, 2016",Test # 2215
272,272,19,England,Pakistan,Pakistan,10 wickets,The Oval,"Aug 11-14, 2016",Test # 2216
