,level_0,index,Team1,Team2,Winner,Margin,Ground,Match_Date,Scorecard
55,55,9,New Zealand,Pakistan,drawn,,Christchurch,"Mar 15-19, 2001",Test # 1536
56,56,10,Sri Lanka,England,England,4 wickets,Colombo (SSC),"Mar 15-17, 2001",Test # 1537
57,57,11,West Indies,South Africa,South Africa,69 runs,Port of Spain,"Mar 17-21, 2001",Test # 1538
58,58,12,India,Australia,India,2 wickets,Chennai,"Mar 18-22, 2001",Test # 1539
59,59,13,New Zealand,Pakistan,New Zealand,inns & 185 runs,Hamilton,"Mar 27-30, 2001",Test # 1540
60,60,14,West Indies,South Africa,drawn,,Bridgetown,"Mar 29-Apr 2, 2001",Test # 1541
61,61,15,West Indies,South Africa,South Africa,82 runs,St John's,"Apr 6-10, 2001",Test # 1542
62,62,16,Zimbabwe,Bangladesh,Zimbabwe,inns & 32 runs,Bulawayo,"Apr 19-22, 2001",Test # 1543
63,63,17,West Indies,South Africa,West Indies,130 runs,Kingston,"Apr 19-23, 2001",Test # 1544
64,64,18,Zimbabwe,Bangladesh,Zimbabwe,8 wickets,Harare,"Apr 26-30, 2001",Test # 1545
65,65,19,England,Pakistan,England,inns & 9 runs,Lord's,"May 17-20, 2001",Test # 1546
66,66,20,England,Pakistan,Pakistan,108 runs,Manchester,"May 31-Jun 4, 2001",Test # 1547
67,67,21,Zimbabwe,India,India,8 wickets,Bulawayo,"Jun 7-10, 2001",Test # 1548
68,68,22,Zimbabwe,India,Zimbabwe,4 wickets,Harare,"Jun 15-18, 2001",Test # 1549
69,69,23,England,Australia,Australia,inns & 118 runs,Birmingham,"Jul 5-8, 2001",Test # 1550
70,70,24,Zimbabwe,West Indies,West Indies,inns & 176 runs,Bulawayo,"Jul 19-22, 2001",Test # 1551
71,71,25,England,Australia,Australia,8 wickets,Lord's,"Jul 19-22, 2001",Test # 1552
72,72,26,Zimbabwe,West Indies,drawn,,Harare,"Jul 27-31, 2001",Test # 1553
73,73,27,England,Australia,Australia,7 wickets,Nottingham,"Aug 2-4, 2001",Test # 1554
74,74,28,Sri Lanka,India,Sri Lanka,10 wickets,Galle,"Aug 14-17, 2001",Test # 1555
75,75,29,England,Australia,England,6 wickets,Leeds,"Aug 16-20, 2001",Test # 1556
76,76,30,Sri Lanka,India,India,7 wickets,Kandy,"Aug 22-25, 2001",Test # 1557
77,77,31,England,Australia,Australia,inns & 25 runs,The Oval,"Aug 23-27, 2001",Test # 1558
78,78,32,Sri Lanka,India,Sri Lanka,inns & 77 runs,Colombo (SSC),"Aug 29-Sep 2, 2001",Test # 1559
79,79,33,Pakistan,Bangladesh,Pakistan,inns & 264 runs,Multan,"Aug 29-31, 2001",Test # 1560
80,80,34,Sri Lanka,Bangladesh,Sri Lanka,inns & 137 runs,Colombo (SSC),"Sep 6-8, 2001",Test # 1561
81,81,35,Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Sep 7-11, 2001",Test # 1562
82,82,36,Zimbabwe,South Africa,drawn,,Bulawayo,"Sep 14-18, 2001",Test # 1563
83,83,37,South Africa,India,South Africa,9 wickets,Bloemfontein,"Nov 3-6, 2001",Test # 1564
84,84,38,Australia,New Zealand,drawn,,Brisbane,"Nov 8-12, 2001",Test # 1565
85,85,39,Bangladesh,Zimbabwe,drawn,,Dhaka,"Nov 8-12, 2001",Test # 1566
86,86,40,Sri Lanka,West Indies,Sri Lanka,10 wickets,Galle,"Nov 13-17, 2001",Test # 1567
87,87,41,Bangladesh,Zimbabwe,Zimbabwe,8 wickets,Chittagong,"Nov 15-19, 2001",Test # 1568
88,88,42,South Africa,India,drawn,,Port Elizabeth,"Nov 16-20, 2001",Test # 1569
89,89,43,Sri Lanka,West Indies,Sri Lanka,131 runs,Kandy,"Nov 21-25, 2001",Test # 1570
90,90,44,Australia,New Zealand,drawn,,Hobart,"Nov 22-26, 2001",Test # 1571
91,91,45,Sri Lanka,West Indies,Sri Lanka,10 wickets,Colombo (SSC),"Nov 29-Dec 3, 2001",Test # 1572
92,92,46,Australia,New Zealand,drawn,,Perth,"Nov 30-Dec 4, 2001",Test # 1573
93,93,47,India,England,India,10 wickets,Mohali,"Dec 3-6, 2001",Test # 1574
94,94,48,India,England,drawn,,Ahmedabad,"Dec 11-15, 2001",Test # 1575
95,95,49,Australia,South Africa,Australia,246 runs,Adelaide,"Dec 14-18, 2001",Test # 1576
96,96,50,New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Dec 18-22, 2001",Test # 1577
97,97,51,India,England,drawn,,Bengaluru,"Dec 19-23, 2001",Test # 1578
98,98,52,New Zealand,Bangladesh,New Zealand,inns & 74 runs,Wellington,"Dec 26-29, 2001",Test # 1579
99,99,53,Australia,South Africa,Australia,9 wickets,Melbourne,"Dec 26-29, 2001",Test # 1580
100,100,54,Sri Lanka,Zimbabwe,Sri Lanka,inns & 166 runs,Colombo (SSC),"Dec 27-31, 2001",Test # 1581
101,101,0,Australia,South Africa,Australia,10 wickets,Sydney,"Jan 2-5, 2002",Test # 1582
102,102,1,Sri Lanka,Zimbabwe,Sri Lanka,inns & 94 runs,Kandy,"Jan 4-7, 2002",Test # 1583
103,103,2,Bangladesh,Pakistan,Pakistan,inns & 178 runs,Dhaka,"Jan 9-11, 2002",Test # 1584
104,104,3,Sri Lanka,Zimbabwe,Sri Lanka,315 runs,Galle,"Jan 12-15, 2002",Test # 1585
105,105,4,Bangladesh,Pakistan,Pakistan,inns & 169 runs,Chittagong,"Jan 16-18, 2002",Test # 1586
106,106,5,Pakistan,West Indies,Pakistan,170 runs,Sharjah,"Jan 31-Feb 4, 2002",Test # 1587
107,107,6,Pakistan,West Indies,Pakistan,244 runs,Sharjah,"Feb 7-10, 2002",Test # 1588
108,108,7,India,Zimbabwe,India,inns & 101 runs,Nagpur,"Feb 21-25, 2002",Test # 1589
109,109,8,South Africa,Australia,Australia,inns & 360 runs,Johannesburg,"Feb 22-24, 2002",Test # 1590
110,110,9,India,Zimbabwe,India,4 wickets,Delhi,"Feb 28-Mar 4, 2002",Test # 1591
111,111,10,Pakistan,Sri Lanka,Sri Lanka,8 wickets,Lahore,"Mar 6-10, 2002",Test # 1592
112,112,11,South Africa,Australia,Australia,4 wickets,Cape Town,"Mar 8-12, 2002",Test # 1593
113,113,12,New Zealand,England,England,98 runs,Christchurch,"Mar 13-16, 2002",Test # 1594
114,114,13,South Africa,Australia,South Africa,5 wickets,Durban,"Mar 15-18, 2002",Test # 1595
115,115,14,New Zealand,England,drawn,,Wellington,"Mar 21-25, 2002",Test # 1596
116,116,15,New Zealand,England,New Zealand,78 runs,Auckland,"Mar 30-Apr 3, 2002",Test # 1597
117,117,16,West Indies,India,drawn,,Georgetown,"Apr 11-15, 2002",Test # 1598
118,118,17,West Indies,India,India,37 runs,Port of Spain,"Apr 19-23, 2002",Test # 1599
119,119,18,Pakistan,New Zealand,Pakistan,inns & 324 runs,Lahore,"May 1-3, 2002",Test # 1600
120,120,19,West Indies,India,West Indies,10 wickets,Bridgetown,"May 2-5, 2002",Test # 1601
121,121,20,West Indies,India,drawn,,St John's,"May 10-14, 2002",Test # 1602
122,122,21,England,Sri Lanka,drawn,,Lord's,"May 16-20, 2002",Test # 1603
123,123,22,West Indies,India,West Indies,155 runs,Kingston,"May 18-22, 2002",Test # 1604
124,124,23,England,Sri Lanka,England,inns & 111 runs,Birmingham,"May 30-Jun 2, 2002",Test # 1605
125,125,24,England,Sri Lanka,England,10 wickets,Manchester,"Jun 13-17, 2002",Test # 1606
126,126,25,West Indies,New Zealand,New Zealand,204 runs,Bridgetown,"Jun 21-24, 2002",Test # 1607
127,127,26,West Indies,New Zealand,drawn,,St George's,"Jun 28-Jul 2, 2002",Test # 1608
128,128,27,Sri Lanka,Bangladesh,Sri Lanka,inns & 196 runs,Colombo (PSS),"Jul 21-23, 2002",Test # 1609
129,129,28,England,India,England,170 runs,Lord's,"Jul 25-29, 2002",Test # 1610
130,130,29,Sri Lanka,Bangladesh,Sri Lanka,288 runs,Colombo (SSC),"Jul 28-31, 2002",Test # 1611
131,131,30,England,India,drawn,,Nottingham,"Aug 8-12, 2002",Test # 1612
132,132,31,England,India,India,inns & 46 runs,Leeds,"Aug 22-26, 2002",Test # 1613
133,133,32,England,India,drawn,,The Oval,"Sep 5-9, 2002",Test # 1614
134,134,33,Australia,Pakistan,Australia,41 runs,Colombo (PSS),"Oct 3-7, 2002",Test # 1615
135,135,34,India,West Indies,India,inns & 112 runs,Mumbai,"Oct 9-12, 2002",Test # 1616
136,136,35,Australia,Pakistan,Australia,inns & 198 runs,Sharjah,"Oct 11-12, 2002",Test # 1617
137,137,36,India,West Indies,India,8 wickets,Chennai,"Oct 17-20, 2002",Test # 1618
138,138,37,South Africa,Bangladesh,South Africa,inns & 107 runs,East London,"Oct 18-21, 2002",Test # 1619
139,139,38,Australia,Pakistan,Australia,inns & 20 runs,Sharjah,"Oct 19-22, 2002",Test # 1620
140,140,39,South Africa,Bangladesh,South Africa,inns & 160 runs,Potchefstroom,"Oct 25-27, 2002",Test # 1621
141,141,40,India,West Indies,drawn,,Kolkata,"Oct 30-Nov 3, 2002",Test # 1622
142,142,41,Australia,England,Australia,384 runs,Brisbane,"Nov 7-10, 2002",Test # 1623
143,143,42,South Africa,Sri Lanka,South Africa,inns & 64 runs,Johannesburg,"Nov 8-10, 2002",Test # 1624
144,144,43,Zimbabwe,Pakistan,Pakistan,119 runs,Harare,"Nov 9-12, 2002",Test # 1625
145,145,44,South Africa,Sri Lanka,South Africa,3 wickets,Centurion,"Nov 15-19, 2002",Test # 1626
146,146,45,Zimbabwe,Pakistan,Pakistan,10 wickets,Bulawayo,"Nov 16-19, 2002",Test # 1627
147,147,46,Australia,England,Australia,inns & 51 runs,Adelaide,"Nov 21-24, 2002",Test # 1628
148,148,47,Australia,England,Australia,inns & 48 runs,Perth,"Nov 29-Dec 1, 2002",Test # 1629
149,149,48,Bangladesh,West Indies,West Indies,inns & 310 runs,Dhaka,"Dec 8-10, 2002",Test # 1630
150,150,49,New Zealand,India,New Zealand,10 wickets,Wellington,"Dec 12-14, 2002",Test # 1631
151,151,50,Bangladesh,West Indies,West Indies,7 wickets,Chittagong,"Dec 16-18, 2002",Test # 1632
152,152,51,New Zealand,India,New Zealand,4 wickets,Hamilton,"Dec 19-22, 2002",Test # 1633
153,153,52,Australia,England,Australia,5 wickets,Melbourne,"Dec 26-30, 2002",Test # 1634
154,154,53,South Africa,Pakistan,South Africa,10 wickets,Durban,"Dec 26-29, 2002",Test # 1635
155,155,0,Australia,England,England,225 runs,Sydney,"Jan 2-6, 2003",Test # 1636
156,156,1,South Africa,Pakistan,South Africa,inns & 142 runs,Cape Town,"Jan 2-5, 2003",Test # 1637
157,157,2,West Indies,Australia,Australia,9 wickets,Georgetown,"Apr 10-13, 2003",Test # 1638
158,158,3,West Indies,Australia,Australia,118 runs,Port of Spain,"Apr 19-23, 2003",Test # 1639
159,159,4,Bangladesh,South Africa,South Africa,inns & 60 runs,Chittagong,"Apr 24-27, 2003",Test # 1640
160,160,5,Sri Lanka,New Zealand,drawn,,Colombo (PSS),"Apr 25-29, 2003",Test # 1641
161,161,6,Bangladesh,South Africa,South Africa,inns & 18 runs,Dhaka,"May 1-4, 2003",Test # 1642
162,162,7,West Indies,Australia,Australia,9 wickets,Bridgetown,"May 1-5, 2003",Test # 1643
163,163,8,Sri Lanka,New Zealand,drawn,,Kandy,"May 3-7, 2003",Test # 1644
164,164,9,West Indies,Australia,West Indies,3 wickets,St John's,"May 9-13, 2003",Test # 1645
165,165,10,England,Zimbabwe,England,inns & 92 runs,Lord's,"May 22-24, 2003",Test # 1646
166,166,11,England,Zimbabwe,England,inns & 69 runs,Chester-le-Street,"Jun 5-7, 2003",Test # 1647
167,167,12,West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 20-24, 2003",Test # 1648
168,168,13,West Indies,Sri Lanka,West Indies,7 wickets,Kingston,"Jun 27-29, 2003",Test # 1649
169,169,14,Australia,Bangladesh,Australia,inns & 132 runs,Darwin,"Jul 18-20, 2003",Test # 1650
170,170,15,England,South Africa,drawn,,Birmingham,"Jul 24-28, 2003",Test # 1651
171,171,16,Australia,Bangladesh,Australia,inns & 98 runs,Cairns,"Jul 25-28, 2003",Test # 1652
172,172,17,England,South Africa,South Africa,inns & 92 runs,Lord's,"Jul 31-Aug 3, 2003",Test # 1653
173,173,18,England,South Africa,England,70 runs,Nottingham,"Aug 14-18, 2003",Test # 1654
174,174,19,Pakistan,Bangladesh,Pakistan,7 wickets,Karachi,"Aug 20-24, 2003",Test # 1655
175,175,20,England,South Africa,South Africa,191 runs,Leeds,"Aug 21-25, 2003",Test # 1656
176,176,21,Pakistan,Bangladesh,Pakistan,9 wickets,Peshawar,"Aug 27-30, 2003",Test # 1657
177,177,22,Pakistan,Bangladesh,Pakistan,1 wicket,Multan,"Sep 3-6, 2003",Test # 1658
178,178,23,England,South Africa,England,9 wickets,The Oval,"Sep 4-8, 2003",Test # 1659
179,179,24,India,New Zealand,drawn,,Ahmedabad,"Oct 8-12, 2003",Test # 1660
180,180,25,Australia,Zimbabwe,Australia,inns & 175 runs,Perth,"Oct 9-13, 2003",Test # 1661
181,181,26,India,New Zealand,drawn,,Mohali,"Oct 16-20, 2003",Test # 1662
182,182,27,Australia,Zimbabwe,Australia,9 wickets,Sydney,"Oct 17-20, 2003",Test # 1663
183,183,28,Pakistan,South Africa,Pakistan,8 wickets,Lahore,"Oct 17-21, 2003",Test # 1664
184,184,29,Bangladesh,England,England,7 wickets,Dhaka,"Oct 21-25, 2003",Test # 1665
185,185,30,Pakistan,South Africa,drawn,,Faisalabad,"Oct 24-28, 2003",Test # 1666
186,186,31,Bangladesh,England,England,329 runs,Chittagong,"Oct 29-Nov 1, 2003",Test # 1667
187,187,32,Zimbabwe,West Indies,drawn,,Harare,"Nov 4-8, 2003",Test # 1668
188,188,33,Zimbabwe,West Indies,West Indies,128 runs,Bulawayo,"Nov 12-16, 2003",Test # 1669
189,189,34,Sri Lanka,England,drawn,,Galle,"Dec 2-6, 2003",Test # 1670
190,190,35,Australia,India,drawn,,Brisbane,"Dec 4-8, 2003",Test # 1671
191,191,36,Sri Lanka,England,drawn,,Kandy,"Dec 10-14, 2003",Test # 1672
192,192,37,Australia,India,India,4 wickets,Adelaide,"Dec 12-16, 2003",Test # 1673
193,193,38,South Africa,West Indies,South Africa,189 runs,Johannesburg,"Dec 12-16, 2003",Test # 1674
194,194,39,Sri Lanka,England,Sri Lanka,inns & 215 runs,Colombo (SSC),"Dec 18-21, 2003",Test # 1675
195,195,40,New Zealand,Pakistan,drawn,,Hamilton,"Dec 19-23, 2003",Test # 1676
196,196,41,New Zealand,Pakistan,Pakistan,7 wickets,Wellington,"Dec 26-30, 2003",Test # 1677
197,197,42,Australia,India,Australia,9 wickets,Melbourne,"Dec 26-30, 2003",Test # 1678
198,198,43,South Africa,West Indies,South Africa,inns & 65 runs,Durban,"Dec 26-29, 2003",Test # 1679
199,199,0,Australia,India,drawn,,Sydney,"Jan 2-6, 2004",Test # 1680
200,200,1,South Africa,West Indies,drawn,,Cape Town,"Jan 2-6, 2004",Test # 1681
201,201,2,South Africa,West Indies,South Africa,10 wickets,Centurion,"Jan 16-20, 2004",Test # 1682
202,202,3,Zimbabwe,Bangladesh,Zimbabwe,183 runs,Harare,"Feb 19-23, 2004",Test # 1683
203,203,4,Zimbabwe,Bangladesh,drawn,,Bulawayo,"Feb 26-Mar 1, 2004",Test # 1684
204,204,5,Sri Lanka,Australia,Australia,197 runs,Galle,"Mar 8-12, 2004",Test # 1685
205,205,6,New Zealand,South Africa,drawn,,Hamilton,"Mar 10-14, 2004",Test # 1686
206,206,7,West Indies,England,England,10 wickets,Kingston,"Mar 11-14, 2004",Test # 1687
207,207,8,Sri Lanka,Australia,Australia,27 runs,Kandy,"Mar 16-20, 2004",Test # 1688
208,208,9,New Zealand,South Africa,New Zealand,9 wickets,Auckland,"Mar 18-22, 2004",Test # 1689
209,209,10,West Indies,England,England,7 wickets,Port of Spain,"Mar 19-23, 2004",Test # 1690
210,210,11,Sri Lanka,Australia,Australia,121 runs,Colombo (SSC),"Mar 24-28, 2004",Test # 1691
211,211,12,New Zealand,South Africa,South Africa,6 wickets,Wellington,"Mar 26-30, 2004",Test # 1692
212,212,13,Pakistan,India,India,inns & 52 runs,Multan,"Mar 28-Apr 1, 2004",Test # 1693
213,213,14,West Indies,England,England,8 wickets,Bridgetown,"Apr 1-3, 2004",Test # 1694
214,214,15,Pakistan,India,Pakistan,9 wickets,Lahore,"Apr 5-8, 2004",Test # 1695
215,215,16,West Indies,England,drawn,,St John's,"Apr 10-14, 2004",Test # 1696
216,216,17,Pakistan,India,India,inns & 131 runs,Rawalpindi,"Apr 13-16, 2004",Test # 1697
217,217,18,Zimbabwe,Sri Lanka,Sri Lanka,inns & 240 runs,Harare,"May 6-8, 2004",Test # 1698
218,218,19,Zimbabwe,Sri Lanka,Sri Lanka,inns & 254 runs,Bulawayo,"May 14-17, 2004",Test # 1699
219,219,20,England,New Zealand,England,7 wickets,Lord's,"May 20-24, 2004",Test # 1700
220,220,21,West Indies,Bangladesh,drawn,,Gros Islet,"May 28-Jun 1, 2004",Test # 1701
221,221,22,England,New Zealand,England,9 wickets,Leeds,"Jun 3-7, 2004",Test # 1702
222,222,23,West Indies,Bangladesh,West Indies,inns & 99 runs,Kingston,"Jun 4-7, 2004",Test # 1703
223,223,24,England,New Zealand,England,4 wickets,Nottingham,"Jun 10-13, 2004",Test # 1704
224,224,25,Australia,Sri Lanka,Australia,149 runs,Darwin,"Jul 1-3, 2004",Test # 1705
225,225,26,Australia,Sri Lanka,drawn,,Cairns,"Jul 9-13, 2004",Test # 1706
226,226,27,England,West Indies,England,210 runs,Lord's,"Jul 22-26, 2004",Test # 1707
227,227,28,England,West Indies,England,256 runs,Birmingham,"Jul 29-Aug 1, 2004",Test # 1708
228,228,29,Sri Lanka,South Africa,drawn,,Galle,"Aug 4-8, 2004",Test # 1709
229,229,30,Sri Lanka,South Africa,Sri Lanka,313 runs,Colombo (SSC),"Aug 11-15, 2004",Test # 1710
230,230,31,England,West Indies,England,7 wickets,Manchester,"Aug 12-16, 2004",Test # 1711
231,231,32,England,West Indies,England,10 wickets,The Oval,"Aug 19-21, 2004",Test # 1712
232,232,33,India,Australia,Australia,217 runs,Bengaluru,"Oct 6-10, 2004",Test # 1713
233,233,34,India,Australia,drawn,,Chennai,"Oct 14-18, 2004",Test # 1714
234,234,35,Bangladesh,New Zealand,New Zealand,inns & 99 runs,Dhaka,"Oct 19-22, 2004",Test # 1715
235,235,36,Pakistan,Sri Lanka,Sri Lanka,201 runs,Faisalabad,"Oct 20-24, 2004",Test # 1716
236,236,37,Bangladesh,New Zealand,New Zealand,inns & 101 runs,Chittagong,"Oct 26-29, 2004",Test # 1717
237,237,38,India,Australia,Australia,342 runs,Nagpur,"Oct 26-29, 2004",Test # 1718
238,238,39,Pakistan,Sri Lanka,Pakistan,6 wickets,Karachi,"Oct 28-Nov 1, 2004",Test # 1719
239,239,40,India,Australia,India,13 runs,Mumbai,"Nov 3-5, 2004",Test # 1720
240,240,41,Australia,New Zealand,Australia,inns & 156 runs,Brisbane,"Nov 18-21, 2004",Test # 1721
241,241,42,India,South Africa,drawn,,Kanpur,"Nov 20-24, 2004",Test # 1722
242,242,43,Australia,New Zealand,Australia,213 runs,Adelaide,"Nov 26-30, 2004",Test # 1723
243,243,44,India,South Africa,India,8 wickets,Kolkata,"Nov 28-Dec 2, 2004",Test # 1724
244,244,45,Bangladesh,India,India,inns & 140 runs,Dhaka,"Dec 10-13, 2004",Test # 1725
245,245,46,Australia,Pakistan,Australia,491 runs,Perth,"Dec 16-19, 2004",Test # 1726
246,246,47,Bangladesh,India,India,inns & 83 runs,Chittagong,"Dec 17-20, 2004",Test # 1727
247,247,48,South Africa,England,England,7 wickets,Port Elizabeth,"Dec 17-21, 2004",Test # 1728
248,248,49,Australia,Pakistan,Australia,9 wickets,Melbourne,"Dec 26-29, 2004",Test # 1729
249,249,50,South Africa,England,drawn,,Durban,"Dec 26-30, 2004",Test # 1730
250,250,0,Australia,Pakistan,Australia,9 wickets,Sydney,"Jan 2-5, 2005",Test # 1731
251,251,1,South Africa,England,South Africa,196 runs,Cape Town,"Jan 2-6, 2005",Test # 1732
252,252,2,Bangladesh,Zimbabwe,Bangladesh,226 runs,Chittagong,"Jan 6-10, 2005",Test # 1733
253,253,3,South Africa,England,England,77 runs,Johannesburg,"Jan 13-17, 2005",Test # 1734
254,254,4,Bangladesh,Zimbabwe,drawn,,Dhaka,"Jan 14-18, 2005",Test # 1735
255,255,5,South Africa,England,drawn,,Centurion,"Jan 21-25, 2005",Test # 1736
256,256,6,South Africa,Zimbabwe,South Africa,inns & 21 runs,Cape Town,"Mar 4-5, 2005",Test # 1737
257,257,7,India,Pakistan,drawn,,Mohali,"Mar 8-12, 2005",Test # 1738
258,258,8,New Zealand,Australia,Australia,9 wickets,Christchurch,"Mar 10-13, 2005",Test # 1739
259,259,9,South Africa,Zimbabwe,South Africa,inns & 62 runs,Centurion,"Mar 11-13, 2005",Test # 1740
260,260,10,India,Pakistan,India,195 runs,Kolkata,"Mar 16-20, 2005",Test # 1741
261,261,11,New Zealand,Australia,drawn,,Wellington,"Mar 18-22, 2005",Test # 1742
262,262,12,India,Pakistan,Pakistan,168 runs,Bengaluru,"Mar 24-28, 2005",Test # 1743
263,263,13,New Zealand,Australia,Australia,9 wickets,Auckland,"Mar 26-29, 2005",Test # 1744
264,264,14,West Indies,South Africa,drawn,,Georgetown,"Mar 31-Apr 4, 2005",Test # 1745
265,265,15,New Zealand,Sri Lanka,drawn,,Napier,"Apr 4-8, 2005",Test # 1746
266,266,16,West Indies,South Africa,South Africa,8 wickets,Port of Spain,"Apr 8-12, 2005",Test # 1747
267,267,17,New Zealand,Sri Lanka,New Zealand,inns & 38 runs,Wellington,"Apr 11-14, 2005",Test # 1748
