,index,Team1,Team2,Winner,Margin,Ground,Match_Date,Scorecard,level_0
29,29,Pakistan,Sri Lanka,Sri Lanka,34 runs,Gujranwala,"Feb 16, 2000",ODI # 1561,
30,30,Zimbabwe,England,England,5 wickets,Bulawayo,"Feb 16, 2000",ODI # 1562,
31,31,New Zealand,Australia,no result,,Wellington,"Feb 17, 2000",ODI # 1563,
32,32,Zimbabwe,England,England,1 wicket,Bulawayo,"Feb 18, 2000",ODI # 1564,
33,33,New Zealand,Australia,Australia,5 wickets,Auckland,"Feb 19, 2000",ODI # 1565,
34,34,Pakistan,Sri Lanka,Sri Lanka,104 runs,Lahore,"Feb 19, 2000",ODI # 1566,
35,35,Zimbabwe,England,England,85 runs,Harare,"Feb 20, 2000",ODI # 1567,
36,36,New Zealand,Australia,Australia,50 runs,Dunedin,"Feb 23, 2000",ODI # 1568,
37,37,New Zealand,Australia,Australia,48 runs,Christchurch,"Feb 26, 2000",ODI # 1569,
38,38,New Zealand,Australia,Australia,5 wickets,Napier,"Mar 1, 2000",ODI # 1570,
39,39,New Zealand,Australia,New Zealand,7 wickets,Auckland,"Mar 3, 2000",ODI # 1571,
40,40,India,South Africa,India,3 wickets,Kochi,"Mar 9, 2000",ODI # 1572,
41,41,India,South Africa,India,6 wickets,Jamshedpur,"Mar 12, 2000",ODI # 1573,
42,42,India,South Africa,South Africa,2 wickets,Faridabad,"Mar 15, 2000",ODI # 1574,
43,43,India,South Africa,India,4 wickets,Vadodara,"Mar 17, 2000",ODI # 1575,
44,44,India,South Africa,South Africa,10 runs,Nagpur,"Mar 19, 2000",ODI # 1576,
45,45,India,South Africa,South Africa,10 wickets,Sharjah,"Mar 22, 2000",ODI # 1577,
46,46,India,Pakistan,India,5 wickets,Sharjah,"Mar 23, 2000",ODI # 1578,
47,47,Pakistan,South Africa,South Africa,3 wickets,Sharjah,"Mar 24, 2000",ODI # 1579,
48,48,India,Pakistan,Pakistan,98 runs,Sharjah,"Mar 26, 2000",ODI # 1580,
49,49,India,South Africa,South Africa,6 wickets,Sharjah,"Mar 27, 2000",ODI # 1581,
50,50,Pakistan,South Africa,Pakistan,67 runs,Sharjah,"Mar 28, 2000",ODI # 1582,
51,51,Pakistan,South Africa,Pakistan,16 runs,Sharjah,"Mar 31, 2000",ODI # 1583,
52,52,West Indies,Zimbabwe,West Indies,87 runs,Kingston,"Apr 1, 2000",ODI # 1584,
53,53,West Indies,Zimbabwe,West Indies,41 runs,Kingston,"Apr 2, 2000",ODI # 1585,
54,54,Pakistan,Zimbabwe,Pakistan,5 wickets,St John's,"Apr 5, 2000",ODI # 1586,
55,55,South Africa,Australia,South Africa,6 wickets,Durban,"Apr 12, 2000",ODI # 1587,
56,56,West Indies,Pakistan,West Indies,96 runs,Kingstown,"Apr 12, 2000",ODI # 1588,
57,57,South Africa,Australia,Australia,5 wickets,Cape Town,"Apr 14, 2000",ODI # 1589,
58,58,Pakistan,Zimbabwe,Pakistan,6 wickets,St George's,"Apr 15, 2000",ODI # 1590,
59,59,South Africa,Australia,South Africa,4 wickets,Johannesburg,"Apr 16, 2000",ODI # 1591,
60,60,West Indies,Pakistan,West Indies,17 runs,St George's,"Apr 16, 2000",ODI # 1592,
61,61,West Indies,Pakistan,Pakistan,17 runs,Bridgetown,"Apr 19, 2000",ODI # 1593,
62,62,West Indies,Pakistan,West Indies,60 runs,Port of Spain,"Apr 22, 2000",ODI # 1594,
63,63,West Indies,Pakistan,Pakistan,4 wickets,Port of Spain,"Apr 23, 2000",ODI # 1595,
64,64,Bangladesh,Sri Lanka,Sri Lanka,9 wickets,Dhaka,"May 29, 2000",ODI # 1596,
65,65,Bangladesh,India,India,8 wickets,Dhaka,"May 30-31, 2000",ODI # 1597,
66,66,India,Sri Lanka,Sri Lanka,71 runs,Dhaka,"Jun 1, 2000",ODI # 1598,
67,67,Bangladesh,Pakistan,Pakistan,233 runs,Dhaka,"Jun 2, 2000",ODI # 1599,
68,68,India,Pakistan,Pakistan,44 runs,Dhaka,"Jun 3, 2000",ODI # 1600,
69,69,Pakistan,Sri Lanka,Pakistan,7 wickets,Dhaka,"Jun 5, 2000",ODI # 1601,
70,70,Pakistan,Sri Lanka,Pakistan,39 runs,Dhaka,"Jun 7, 2000",ODI # 1602,
71,71,Sri Lanka,Pakistan,Sri Lanka,5 wickets,Galle,"Jul 5, 2000",ODI # 1603,
72,72,Sri Lanka,South Africa,Sri Lanka,37 runs,Galle,"Jul 6, 2000",ODI # 1604,
73,73,West Indies,Zimbabwe,Zimbabwe,6 wickets,Bristol,"Jul 6, 2000",ODI # 1605,
74,74,Pakistan,South Africa,South Africa,18 runs,Colombo (RPS),"Jul 8, 2000",ODI # 1606,
75,75,England,Zimbabwe,Zimbabwe,5 wickets,The Oval,"Jul 8, 2000",ODI # 1607,
76,76,Sri Lanka,Pakistan,Sri Lanka,6 wickets,Colombo (RPS),"Jul 9, 2000",ODI # 1608,
77,77,England,West Indies,no result,,Lord's,"Jul 9, 2000",ODI # 1609,
78,78,Sri Lanka,South Africa,Sri Lanka,8 wickets,Colombo (SSC),"Jul 11, 2000",ODI # 1610,
79,79,West Indies,Zimbabwe,Zimbabwe,70 runs,Canterbury,"Jul 11, 2000",ODI # 1611,
80,80,Pakistan,South Africa,South Africa,7 wickets,Colombo (SSC),"Jul 12, 2000",ODI # 1612,
81,81,England,Zimbabwe,England,8 wickets,Manchester,"Jul 13, 2000",ODI # 1613,
82,82,Sri Lanka,South Africa,Sri Lanka,30 runs,Colombo (RPS),"Jul 14, 2000",ODI # 1614,
83,83,England,West Indies,England,10 wickets,Chester-le-Street,"Jul 15, 2000",ODI # 1615,
84,84,West Indies,Zimbabwe,Zimbabwe,6 wickets,Chester-le-Street,"Jul 16, 2000",ODI # 1616,
85,85,England,Zimbabwe,England,52 runs,Birmingham,"Jul 18, 2000",ODI # 1617,
86,86,England,West Indies,West Indies,3 runs,Nottingham,"Jul 20, 2000",ODI # 1618,
87,87,England,Zimbabwe,England,6 wickets,Lord's,"Jul 22, 2000",ODI # 1619,
88,88,Australia,South Africa,Australia,94 runs,Melbourne (Docklands),"Aug 16, 2000",ODI # 1620,
89,89,Australia,South Africa,tied,,Melbourne (Docklands),"Aug 18, 2000",ODI # 1621,
90,90,Australia,South Africa,South Africa,8 runs,Melbourne (Docklands),"Aug 20, 2000",ODI # 1622,
91,91,New Zealand,Pakistan,Pakistan,12 runs,Singapore,"Aug 20, 2000",ODI # 1623,
92,92,Pakistan,South Africa,Pakistan,28 runs,Singapore,"Aug 23, 2000",ODI # 1624,
93,93,New Zealand,South Africa,South Africa,8 wickets,Singapore,"Aug 25, 2000",ODI # 1625,
94,94,Pakistan,South Africa,South Africa,93 runs,Singapore,"Aug 27, 2000",ODI # 1626,
95,95,Zimbabwe,New Zealand,New Zealand,7 wickets,Harare,"Sep 27, 2000",ODI # 1627,
96,96,Zimbabwe,New Zealand,Zimbabwe,21 runs,Bulawayo,"Sep 30, 2000",ODI # 1628,
97,97,Zimbabwe,New Zealand,Zimbabwe,6 wickets,Bulawayo,"Oct 1, 2000",ODI # 1629,
98,98,Kenya,India,India,8 wickets,Nairobi (Gym),"Oct 3, 2000",ODI # 1630,
99,99,Sri Lanka,West Indies,Sri Lanka,108 runs,Nairobi (Gym),"Oct 4, 2000",ODI # 1631,
100,100,Bangladesh,England,England,8 wickets,Nairobi (Gym),"Oct 5, 2000",ODI # 1632,
101,101,Australia,India,India,20 runs,Nairobi (Gym),"Oct 7, 2000",ODI # 1633,
102,102,Pakistan,Sri Lanka,Pakistan,9 wickets,Nairobi (Gym),"Oct 8, 2000",ODI # 1634,
103,103,New Zealand,Zimbabwe,New Zealand,64 runs,Nairobi (Gym),"Oct 9, 2000",ODI # 1635,
104,104,England,South Africa,South Africa,8 wickets,Nairobi (Gym),"Oct 10, 2000",ODI # 1636,
105,105,New Zealand,Pakistan,New Zealand,4 wickets,Nairobi (Gym),"Oct 11, 2000",ODI # 1637,
106,106,India,South Africa,India,95 runs,Nairobi (Gym),"Oct 13, 2000",ODI # 1638,
107,107,India,New Zealand,New Zealand,4 wickets,Nairobi (Gym),"Oct 15, 2000",ODI # 1639,
108,108,India,Sri Lanka,Sri Lanka,5 wickets,Sharjah,"Oct 20, 2000",ODI # 1640,
109,109,South Africa,New Zealand,no result,,Potchefstroom,"Oct 20, 2000",ODI # 1641,
110,110,Sri Lanka,Zimbabwe,Sri Lanka,7 wickets,Sharjah,"Oct 21, 2000",ODI # 1642,
111,111,South Africa,New Zealand,South Africa,6 wickets,Benoni,"Oct 22, 2000",ODI # 1643,
112,112,India,Zimbabwe,India,13 runs,Sharjah,"Oct 22, 2000",ODI # 1644,
113,113,Pakistan,England,England,5 wickets,Karachi,"Oct 24, 2000",ODI # 1645,
114,114,Sri Lanka,Zimbabwe,Sri Lanka,123 runs,Sharjah,"Oct 25, 2000",ODI # 1646,
115,115,South Africa,New Zealand,South Africa,115 runs,Centurion,"Oct 25, 2000",ODI # 1647,
116,116,India,Zimbabwe,India,3 wickets,Sharjah,"Oct 26, 2000",ODI # 1648,
117,117,Pakistan,England,Pakistan,8 wickets,Lahore,"Oct 27, 2000",ODI # 1649,
118,118,India,Sri Lanka,Sri Lanka,68 runs,Sharjah,"Oct 27, 2000",ODI # 1650,
119,119,South Africa,New Zealand,South Africa,5 wickets,Kimberley,"Oct 28, 2000",ODI # 1651,
120,120,India,Sri Lanka,Sri Lanka,245 runs,Sharjah,"Oct 29, 2000",ODI # 1652,
121,121,Pakistan,England,Pakistan,6 wickets,Rawalpindi,"Oct 30, 2000",ODI # 1653,
122,122,South Africa,New Zealand,South Africa,6 wickets,Durban,"Nov 1, 2000",ODI # 1654,
123,123,South Africa,New Zealand,South Africa,3 wickets,Cape Town,"Nov 4, 2000",ODI # 1655,
124,124,India,Zimbabwe,India,3 wickets,Cuttack,"Dec 2, 2000",ODI # 1656,
125,125,India,Zimbabwe,India,61 runs,Ahmedabad,"Dec 5, 2000",ODI # 1657,
126,126,India,Zimbabwe,Zimbabwe,1 wicket,Jodhpur,"Dec 8, 2000",ODI # 1658,
127,127,India,Zimbabwe,India,9 wickets,Kanpur,"Dec 11, 2000",ODI # 1659,
128,128,India,Zimbabwe,India,39 runs,Rajkot,"Dec 14, 2000",ODI # 1660,
129,129,South Africa,Sri Lanka,South Africa,4 wickets,Port Elizabeth,"Dec 15, 2000",ODI # 1661,
130,130,South Africa,Sri Lanka,South Africa,95 runs,East London,"Dec 17, 2000",ODI # 1662,
131,0,New Zealand,Zimbabwe,Zimbabwe,70 runs,Taupo,"Jan 2, 2001",ODI # 1663,
132,1,New Zealand,Zimbabwe,New Zealand,8 wickets,Wellington,"Jan 4, 2001",ODI # 1664,
133,2,New Zealand,Zimbabwe,Zimbabwe,1 wicket,Auckland,"Jan 7, 2001",ODI # 1665,
134,3,South Africa,Sri Lanka,South Africa,8 wickets,Paarl,"Jan 9, 2001",ODI # 1666,
135,4,Australia,West Indies,Australia,74 runs,Melbourne,"Jan 11, 2001",ODI # 1667,
136,5,South Africa,Sri Lanka,South Africa,99 runs,Cape Town,"Jan 11, 2001",ODI # 1668,
137,6,West Indies,Zimbabwe,West Indies,1 wicket,Brisbane,"Jan 13, 2001",ODI # 1669,
138,7,Australia,West Indies,Australia,9 wickets,Brisbane,"Jan 14, 2001",ODI # 1670,
139,8,South Africa,Sri Lanka,South Africa,5 wickets,Bloemfontein,"Jan 14, 2001",ODI # 1671,
140,9,Australia,West Indies,Australia,28 runs,Sydney,"Jan 17, 2001",ODI # 1672,
141,10,South Africa,Sri Lanka,Sri Lanka,4 runs,Johannesburg,"Jan 17, 2001",ODI # 1673,
142,11,Australia,Zimbabwe,Australia,8 wickets,Melbourne,"Jan 21, 2001",ODI # 1674,
143,12,West Indies,Zimbabwe,Zimbabwe,47 runs,Sydney,"Jan 23, 2001",ODI # 1675,
144,13,West Indies,Zimbabwe,West Indies,77 runs,Adelaide,"Jan 25, 2001",ODI # 1676,
145,14,Australia,West Indies,Australia,10 wickets,Adelaide,"Jan 26, 2001",ODI # 1677,
146,15,Australia,Zimbabwe,Australia,86 runs,Sydney,"Jan 28, 2001",ODI # 1678,
147,16,Australia,Zimbabwe,Australia,6 wickets,Hobart,"Jan 30, 2001",ODI # 1679,
148,17,New Zealand,Sri Lanka,Sri Lanka,61 runs,Napier,"Jan 31, 2001",ODI # 1680,
149,18,West Indies,Zimbabwe,West Indies,44 runs,Perth,"Feb 2, 2001",ODI # 1681,
150,19,New Zealand,Sri Lanka,Sri Lanka,3 wickets,Wellington,"Feb 3, 2001",ODI # 1682,
151,20,Australia,Zimbabwe,Australia,1 run,Perth,"Feb 4, 2001",ODI # 1683,
152,21,New Zealand,Sri Lanka,Sri Lanka,9 wickets,Auckland,"Feb 6, 2001",ODI # 1684,
153,22,Australia,West Indies,Australia,134 runs,Sydney,"Feb 7, 2001",ODI # 1685,
154,23,New Zealand,Sri Lanka,Sri Lanka,3 runs,Hamilton,"Feb 8, 2001",ODI # 1686,
155,24,Australia,West Indies,Australia,39 runs,Melbourne,"Feb 9, 2001",ODI # 1687,
156,25,New Zealand,Sri Lanka,New Zealand,13 runs,Christchurch,"Feb 11, 2001",ODI # 1688,
157,26,New Zealand,Pakistan,Pakistan,6 wickets,Auckland,"Feb 17-18, 2001",ODI # 1689,
158,27,New Zealand,Pakistan,New Zealand,6 wickets,Napier,"Feb 20, 2001",ODI # 1690,
159,28,New Zealand,Pakistan,Pakistan,28 runs,Wellington,"Feb 22, 2001",ODI # 1691,
160,29,New Zealand,Pakistan,New Zealand,138 runs,Christchurch,"Feb 25, 2001",ODI # 1692,
161,30,New Zealand,Pakistan,New Zealand,4 wickets,Dunedin,"Feb 28, 2001",ODI # 1693,
162,31,Sri Lanka,England,Sri Lanka,5 wickets,Dambulla,"Mar 23, 2001",ODI # 1694,
163,32,Sri Lanka,England,Sri Lanka,66 runs,Colombo (RPS),"Mar 25, 2001",ODI # 1695,
164,33,India,Australia,India,60 runs,Bengaluru,"Mar 25, 2001",ODI # 1696,
165,34,Sri Lanka,England,Sri Lanka,10 wickets,Colombo (SSC),"Mar 27, 2001",ODI # 1697,
166,35,India,Australia,Australia,8 wickets,Pune,"Mar 28, 2001",ODI # 1698,
167,36,India,Australia,India,118 runs,Indore,"Mar 31, 2001",ODI # 1699,
168,37,India,Australia,Australia,93 runs,Visakhapatnam,"Apr 3, 2001",ODI # 1700,
169,38,India,Australia,Australia,4 wickets,Margao,"Apr 6, 2001",ODI # 1701,
170,39,Zimbabwe,Bangladesh,Zimbabwe,7 wickets,Harare,"Apr 7, 2001",ODI # 1702,
171,40,Zimbabwe,Bangladesh,Zimbabwe,127 runs,Harare,"Apr 8, 2001",ODI # 1703,
172,41,Pakistan,Sri Lanka,Pakistan,16 runs,Sharjah,"Apr 8, 2001",ODI # 1704,
173,42,New Zealand,Sri Lanka,Sri Lanka,106 runs,Sharjah,"Apr 10, 2001",ODI # 1705,
174,43,Zimbabwe,Bangladesh,Zimbabwe,36 runs,Bulawayo,"Apr 11, 2001",ODI # 1706,
175,44,New Zealand,Pakistan,Pakistan,8 wickets,Sharjah,"Apr 12, 2001",ODI # 1707,
176,45,Pakistan,Sri Lanka,Pakistan,28 runs,Sharjah,"Apr 13, 2001",ODI # 1708,
177,46,New Zealand,Pakistan,Pakistan,7 wickets,Sharjah,"Apr 15, 2001",ODI # 1709,
178,47,New Zealand,Sri Lanka,New Zealand,79 runs,Sharjah,"Apr 17, 2001",ODI # 1710,
179,48,Pakistan,Sri Lanka,Sri Lanka,77 runs,Sharjah,"Apr 20, 2001",ODI # 1711,
180,49,West Indies,South Africa,West Indies,3 wickets,Kingston,"Apr 28, 2001",ODI # 1712,
181,50,West Indies,South Africa,South Africa,8 wickets,St John's,"May 2, 2001",ODI # 1713,
182,51,West Indies,South Africa,South Africa,132 runs,St George's,"May 5, 2001",ODI # 1714,
183,52,West Indies,South Africa,South Africa,8 wickets,St George's,"May 6, 2001",ODI # 1715,
184,53,West Indies,South Africa,South Africa,7 wickets,Bridgetown,"May 9, 2001",ODI # 1716,
185,54,West Indies,South Africa,South Africa,53 runs,Port of Spain,"May 12, 2001",ODI # 1717,
186,55,West Indies,South Africa,West Indies,6 wickets,Kingstown,"May 16, 2001",ODI # 1718,
187,56,England,Pakistan,Pakistan,108 runs,Birmingham,"Jun 7, 2001",ODI # 1719,
188,57,Australia,Pakistan,Australia,7 wickets,Cardiff,"Jun 9, 2001",ODI # 1720,
189,58,England,Australia,Australia,5 wickets,Bristol,"Jun 10, 2001",ODI # 1721,
190,59,England,Pakistan,Pakistan,2 runs,Lord's,"Jun 12, 2001",ODI # 1722,
191,60,England,Australia,Australia,125 runs,Manchester,"Jun 14, 2001",ODI # 1723,
192,61,England,Pakistan,Pakistan,,Leeds,"Jun 17, 2001",ODI # 1724,
193,62,Australia,Pakistan,Pakistan,36 runs,Nottingham,"Jun 19, 2001",ODI # 1725,
194,63,England,Australia,Australia,8 wickets,The Oval,"Jun 21, 2001",ODI # 1726,
195,64,Zimbabwe,West Indies,West Indies,27 runs,Harare,"Jun 23, 2001",ODI # 1727,
196,65,Australia,Pakistan,Australia,9 wickets,Lord's,"Jun 23, 2001",ODI # 1728,
197,66,Zimbabwe,India,India,9 wickets,Harare,"Jun 24, 2001",ODI # 1729,
198,67,Zimbabwe,India,India,4 wickets,Bulawayo,"Jun 27, 2001",ODI # 1730,
199,68,India,West Indies,India,6 wickets,Bulawayo,"Jun 30, 2001",ODI # 1731,
200,69,Zimbabwe,West Indies,West Indies,5 wickets,Bulawayo,"Jul 1, 2001",ODI # 1732,
201,70,India,West Indies,India,6 wickets,Harare,"Jul 4, 2001",ODI # 1733,
202,71,India,West Indies,West Indies,16 runs,Harare,"Jul 7, 2001",ODI # 1734,
203,72,Sri Lanka,New Zealand,Sri Lanka,16 runs,Colombo (RPS),"Jul 18, 2001",ODI # 1735,
204,73,India,New Zealand,New Zealand,84 runs,Colombo (RPS),"Jul 20, 2001",ODI # 1736,
205,74,Sri Lanka,India,Sri Lanka,6 runs,Colombo (RPS),"Jul 22, 2001",ODI # 1737,
206,75,Sri Lanka,New Zealand,Sri Lanka,5 wickets,Colombo (RPS),"Jul 25, 2001",ODI # 1738,
207,76,India,New Zealand,New Zealand,67 runs,Colombo (RPS),"Jul 26, 2001",ODI # 1739,
208,77,Sri Lanka,India,India,7 wickets,Colombo (RPS),"Jul 28, 2001",ODI # 1740,
209,78,Sri Lanka,New Zealand,Sri Lanka,106 runs,Colombo (SSC),"Jul 31, 2001",ODI # 1741,
210,79,Sri Lanka,India,India,46 runs,Colombo (SSC),"Aug 1, 2001",ODI # 1742,
211,80,India,New Zealand,India,7 wickets,Colombo (SSC),"Aug 2, 2001",ODI # 1743,
212,81,Sri Lanka,India,Sri Lanka,121 runs,Colombo (RPS),"Aug 5, 2001",ODI # 1744,
213,82,Kenya,West Indies,West Indies,106 runs,Nairobi,"Aug 15, 2001",ODI # 1745,
214,83,Kenya,West Indies,West Indies,6 wickets,Nairobi (Gym),"Aug 18, 2001",ODI # 1746,
215,84,Kenya,West Indies,West Indies,7 wickets,Nairobi (Gym),"Aug 19, 2001",ODI # 1747,
216,85,Zimbabwe,South Africa,South Africa,153 runs,Bulawayo,"Sep 23, 2001",ODI # 1748,
217,86,Zimbabwe,South Africa,South Africa,148 runs,Harare,"Sep 29, 2001",ODI # 1749,
218,87,Zimbabwe,South Africa,South Africa,6 wickets,Harare,"Sep 30, 2001",ODI # 1750,
219,88,Zimbabwe,England,England,5 wickets,Harare,"Oct 3, 2001",ODI # 1751,
220,89,South Africa,India,South Africa,6 wickets,Johannesburg,"Oct 5, 2001",ODI # 1752,
221,90,Zimbabwe,England,England,8 wickets,Harare,"Oct 6, 2001",ODI # 1753,
222,91,Zimbabwe,England,England,4 wickets,Harare,"Oct 7, 2001",ODI # 1754,
223,92,South Africa,Kenya,South Africa,7 wickets,Benoni,"Oct 7, 2001",ODI # 1755,
224,93,Zimbabwe,England,England,70 runs,Bulawayo,"Oct 10, 2001",ODI # 1756,
225,94,South Africa,India,India,41 runs,Centurion,"Oct 10, 2001",ODI # 1757,
226,95,India,Kenya,India,10 wickets,Bloemfontein,"Oct 12, 2001",ODI # 1758,
227,96,Zimbabwe,England,England,7 wickets,Bulawayo,"Oct 13, 2001",ODI # 1759,
228,97,South Africa,Kenya,South Africa,9 wickets,Kimberley,"Oct 14, 2001",ODI # 1760,
229,98,India,Kenya,Kenya,70 runs,Port Elizabeth,"Oct 17, 2001",ODI # 1761,
230,99,South Africa,India,South Africa,46 runs,East London,"Oct 19, 2001",ODI # 1762,
231,100,South Africa,Kenya,South Africa,208 runs,Cape Town,"Oct 22, 2001",ODI # 1763,
232,101,India,Kenya,India,186 runs,Paarl,"Oct 24, 2001",ODI # 1764,
233,102,Sri Lanka,Zimbabwe,Sri Lanka,63 runs,Sharjah,"Oct 26, 2001",ODI # 1765,
234,103,South Africa,India,South Africa,6 wickets,Durban,"Oct 26, 2001",ODI # 1766,
235,104,Pakistan,Sri Lanka,Sri Lanka,7 wickets,Sharjah,"Oct 27, 2001",ODI # 1767,
236,105,Pakistan,Zimbabwe,Pakistan,106 runs,Sharjah,"Oct 28, 2001",ODI # 1768,
237,106,Sri Lanka,Zimbabwe,Sri Lanka,79 runs,Sharjah,"Oct 30, 2001",ODI # 1769,
238,107,Pakistan,Zimbabwe,Pakistan,29 runs,Sharjah,"Oct 31, 2001",ODI # 1770,
239,108,Pakistan,Sri Lanka,Pakistan,7 wickets,Sharjah,"Nov 2, 2001",ODI # 1771,
240,109,Pakistan,Sri Lanka,Pakistan,5 wickets,Sharjah,"Nov 4, 2001",ODI # 1772,
241,110,Bangladesh,Zimbabwe,Zimbabwe,5 wickets,Chittagong,"Nov 23, 2001",ODI # 1773,
242,111,Bangladesh,Zimbabwe,Zimbabwe,42 runs,Dhaka,"Nov 25, 2001",ODI # 1774,
243,112,Bangladesh,Zimbabwe,Zimbabwe,7 wickets,Dhaka,"Nov 26, 2001",ODI # 1775,
244,113,Sri Lanka,Zimbabwe,Sri Lanka,9 wickets,Colombo (SSC),"Dec 8, 2001",ODI # 1776,
245,114,West Indies,Zimbabwe,Zimbabwe,4 wickets,Colombo (SSC),"Dec 9, 2001",ODI # 1777,
246,115,Sri Lanka,West Indies,West Indies,49 runs,Colombo (RPS),"Dec 11, 2001",ODI # 1778,
247,116,Sri Lanka,Zimbabwe,Sri Lanka,59 runs,Colombo (RPS),"Dec 12, 2001",ODI # 1779,
248,117,Sri Lanka,West Indies,Sri Lanka,8 wickets,Kandy,"Dec 15, 2001",ODI # 1780,
249,118,West Indies,Zimbabwe,West Indies,8 wickets,Kandy,"Dec 16, 2001",ODI # 1781,
250,119,Sri Lanka,West Indies,Sri Lanka,34 runs,Colombo (RPS),"Dec 19, 2001",ODI # 1782,
251,0,Australia,New Zealand,New Zealand,23 runs,Melbourne,"Jan 11, 2002",ODI # 1783,
252,1,Australia,South Africa,South Africa,4 wickets,Melbourne,"Jan 13, 2002",ODI # 1784,
253,2,New Zealand,South Africa,South Africa,26 runs,Hobart,"Jan 15, 2002",ODI # 1785,
254,3,Australia,New Zealand,New Zealand,23 runs,Sydney,"Jan 17, 2002",ODI # 1786,
255,4,New Zealand,South Africa,New Zealand,4 wickets,Brisbane,"Jan 19, 2002",ODI # 1787,
256,5,India,England,India,22 runs,Kolkata,"Jan 19, 2002",ODI # 1788,
257,6,Australia,South Africa,Australia,27 runs,Brisbane,"Jan 20, 2002",ODI # 1789,
258,7,Bangladesh,Pakistan,Pakistan,49 runs,Chittagong,"Jan 22, 2002",ODI # 1790,
259,8,Australia,South Africa,Australia,8 wickets,Sydney,"Jan 22, 2002",ODI # 1791,
260,9,India,England,England,16 runs,Cuttack,"Jan 22, 2002",ODI # 1792,
261,10,Bangladesh,Pakistan,Pakistan,72 runs,Dhaka,"Jan 24, 2002",ODI # 1793,
262,11,Bangladesh,Pakistan,Pakistan,8 wickets,Dhaka,"Jan 25, 2002",ODI # 1794,
263,12,India,England,India,4 wickets,Chennai,"Jan 25, 2002",ODI # 1795,
264,13,Australia,New Zealand,New Zealand,77 runs,Adelaide,"Jan 26, 2002",ODI # 1796,
265,14,New Zealand,South Africa,South Africa,93 runs,Adelaide,"Jan 27, 2002",ODI # 1797,
266,15,India,England,India,8 wickets,Kanpur,"Jan 28, 2002",ODI # 1798,
267,16,Australia,New Zealand,Australia,2 wickets,Melbourne,"Jan 29, 2002",ODI # 1799,
268,17,India,England,England,2 runs,Delhi,"Jan 31, 2002",ODI # 1800,
269,18,New Zealand,South Africa,South Africa,67 runs,Perth,"Feb 1, 2002",ODI # 1801,
270,19,Australia,South Africa,Australia,33 runs,Perth,"Feb 3, 2002",ODI # 1802,
